"Participant","Trial","RT","ISI","Stimulus_Size","Stimulus_X","Stimulus_Y"
"S049",1,0.285,1933,200,-132,165
"S049",2,0.237,1832,130,232,-70
"S049",3,0.284,3603,140,-161,-148
"S049",4,0.127,2565,90,269,-36
"S049",5,0.26,3378,190,-143,-57
"S049",6,0.265,2445,150,76,-104
"S049",7,NA,1003,90,-32,-27
"S049",8,0.334,2838,200,-121,-99
"S049",9,0.386,1424,130,263,-121
"S049",10,0.284,1487,130,128,209
"S049",11,0.425,1773,190,385,-154
"S049",12,0.265,2100,190,123,101
"S049",13,0.282,2127,110,-294,11
"S049",14,0.268,1836,80,-1,-127
"S049",15,0.233,3430,100,-485,-115
"S049",16,0.314,3443,130,95,74
"S049",17,0.347,1738,140,169,-77
"S049",18,0.305,2380,60,-8,-125
"S049",19,0.386,1531,70,-198,-18
"S049",20,0.413,3362,120,-304,-118
"S049",21,0.479,2875,120,210,99
"S049",22,0.25,2556,140,-236,30
"S049",23,0.346,2311,120,433,-12
"S049",24,0.295,3549,80,-189,-13
"S049",25,0.267,2681,50,305,134
"S049",26,0.425,2874,180,-235,175
"S049",27,0.271,1946,90,11,166
"S049",28,0.263,2542,190,246,5
"S049",29,0.294,1721,130,5,-63
"S049",30,0.315,2074,170,56,145
"S049",31,0.454,2329,100,-382,196
"S049",32,0.315,1273,60,-492,-121
"S049",33,0.383,1079,110,86,-176
"S049",34,0.37,1076,140,322,64
"S049",35,0.243,3591,140,220,10
"S049",36,0.443,2640,80,-172,13
"S049",37,0.433,3083,60,62,-94
"S049",38,0.431,2900,160,-21,172
"S049",39,0.326,2758,160,109,119
"S049",40,0.447,3012,110,338,202
"S049",41,0.313,1198,120,-59,114
"S049",42,0.29,2407,130,306,-182
"S049",43,0.423,1344,140,-221,-206
"S049",44,0.328,2090,80,99,-119
"S049",45,0.343,2341,90,19,191
"S049",46,0.419,2681,200,-164,-117
"S049",47,0.366,3325,100,142,-154
"S049",48,0.465,2270,100,-412,-151
"S049",49,0.389,3297,110,-209,-195
"S049",50,0.552,3093,80,-345,-194
"S049",51,0.277,1742,170,-149,-3
"S049",52,0.303,2335,110,263,-42
"S049",53,0.275,2845,70,344,206
"S049",54,0.271,3485,60,-133,-32
"S049",55,0.414,1513,110,-456,-119
"S049",56,0.276,3296,90,-440,-42
"S049",57,0.449,2070,170,-200,129
"S049",58,0.344,1835,100,136,222
"S049",59,0.296,2527,80,66,-135
"S049",60,0.259,2123,90,-303,-154
"S049",61,0.323,3559,120,474,-126
"S049",62,0.23,3461,120,248,141
"S049",63,0.412,1660,60,-440,122
"S049",64,0.256,3959,150,-440,-61
"S049",65,0.5,1068,160,41,83
"S049",66,0.336,1709,90,394,225
"S049",67,0.328,3116,120,-46,-107
"S049",68,0.323,2480,100,229,133
"S049",69,0.298,2571,190,211,74
"S049",70,0.38,1594,180,63,-173
"S049",71,0.235,2977,60,428,-105
"S049",72,0.39,2288,50,-148,-222
"S049",73,0.314,3052,70,-375,-167
"S049",74,0.362,1114,80,-227,-218
"S049",75,0.293,1766,200,380,102
"S049",76,0.258,3488,170,-371,-107
"S049",77,0.247,3783,130,-337,177
"S049",78,0.266,3442,110,-137,-38
"S049",79,0.373,1678,80,-489,7
"S049",80,0.377,2561,150,152,-124
"S049",81,0.392,2987,170,-10,70
"S049",82,0.417,1616,190,30,-89
"S049",83,0.497,1100,170,-217,128
"S049",84,0.359,2473,180,-70,-103
"S049",85,0.362,1177,170,-106,20
"S049",86,0.35,2408,160,356,-102
"S049",87,0.29,3738,140,216,22
"S049",88,0.469,2606,150,265,9
"S049",89,0.277,3440,70,189,-199
"S049",90,0.278,3545,90,-238,187
"S049",91,0.447,1587,190,145,148
"S049",92,0.344,1210,120,54,-70
"S049",93,0.308,2701,120,210,-63
"S049",94,0.508,1433,160,-18,40
"S049",95,0.319,2749,120,464,-67
"S049",96,0.367,1920,90,80,-122
"S049",97,0.276,3228,90,157,-122
"S049",98,0.364,1481,90,-445,-65
"S049",99,0.332,2238,180,-62,162
"S049",100,0.407,2280,50,-68,-230
"S049",101,0.276,2455,50,-208,-64
"S049",102,0.268,3092,160,403,190
"S049",103,0.269,1524,80,314,-61
"S049",104,0.265,1986,180,241,-172
"S049",105,0.252,3837,150,-271,36
"S049",106,0.234,2674,190,267,22
"S049",107,0.327,1891,160,151,92
"S049",108,0.339,1175,90,76,-47
"S049",109,0.287,1264,180,-54,161
"S049",110,0.274,2691,120,191,192
"S049",111,0.284,2123,80,-132,-230
"S049",112,0.313,3464,160,-158,156
"S049",113,0.237,2917,180,-95,-61
"S049",114,0.357,2040,80,-399,-15
