"Participant","Recruitment","Condition","Experiment_StartDate","Experiment_Duration","SimpleRT_start","SimpleRT_end","Browser_Version","Mobile","Platform","Screen_Width","Screen_Height","Refresh_Rate","Gender","Age","Handedness","Education","Student","Discipline","Ethnicity","Country","Experiment_Enjoyment","Experiment_Feedback","Assessment_Enjoyment_DoggoNogo","Assessment_Enjoyment_Simple","Assessment_Duration_DoggoNogo","Assessment_Duration_Simple","Assessment_Repeat_DoggoNogo","Assessment_Repeat_Simple","rpm_a11","rpm_a24","rpm_a28","rpm_a36","rpm_a43","rpm_a48","rpm_a49","rpm_a53","rpm_a55","Ethnicity-Comment","Education-Comment","Discipline-Comment","Gender-Comment","DoggoNogo_ID","DoggoNogo_Study","DoggoNogo_Start","DoggoNogo_End","DoggoNogo_Level1_N","DoggoNogo_L1_Start","DoggoNogo_L1_End"
"S120","SONA","DoggoFirst",2024-12-02 13:31:30,24.29535,874550,1400631,"chrome 131.0.0","false","Windows 10",1280,585,60.92,"Female","19","Right-handed","High school","TRUE",NA,"White","United Kingdom",3,NA,5,1,10,7,1,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"eE1te9K02122024","DoggoNogoValidation","2024-12-02 13:33:51","2024-12-02 13:44:55","150","2024-12-02 13:34:01","2024-12-02 13:44:55"
"S119","SONA","SimpleFirst",2024-12-02 12:50:59,21.8445166666667,86970,685183,"chrome 130.0.0","false","Mac OS",1440,778,61.37,"Male","21","Right-handed","High school","TRUE",NA,"White","United Kingdom",1,NA,0,0,10,10,-4,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"eO6Zkd202122024","DoggoNogoValidation","2024-12-02 13:03:41","2024-12-02 13:12:06","150","2024-12-02 13:03:53","2024-12-02 13:12:05"
"S134","SONA","SimpleFirst",2024-12-03 23:04:06,21.4074833333333,48300,687369,"chrome 131.0.0","false","Windows 10",1536,730,146.48,"Male","19","Right-handed","High school","TRUE",NA,"Black","United Kingdom",0,"Interesting study. However, was frustrating when i would click so fast that i registered as a double click at times.",2,0,10,10,-2,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hZy5ET303122024","DoggoNogoValidation","2024-12-03 23:16:36","2024-12-03 23:24:25","150","2024-12-03 23:16:46","2024-12-03 23:24:25"
"S049","SONA","DoggoFirst",2024-11-24 13:05:41,19.4279666666667,650452,1138675,"chrome 130.0.0","false","Windows 10",1187,599,61.17,"Female","19","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,2,0,4,5,-3,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hljWwu424112024","DoggoNogoValidation","2024-11-24 13:07:24","2024-11-24 13:15:45","150","2024-11-24 13:07:39","2024-11-24 13:15:45"
"S129","SONA","DoggoFirst",2024-12-03 08:50:23,20.7083833333333,701054,1210786,"chrome 131.0.0","false","Windows 10",1536,889,61.64,"Male","19","Left-handed","High school","TRUE",NA,"Mixed","United Kingdom",3,NA,6,2,7,5,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H15WNVp03122024","DoggoNogoValidation","2024-12-03 08:52:38","2024-12-03 09:01:18","150","2024-12-03 08:52:48","2024-12-03 09:01:18"
"S068","SONA","SimpleFirst",2024-11-25 18:03:01,25.78925,319724,846493,"chrome 131.0.0","false","Mac OS",1440,778,61.53,"Female","20","Right-handed","High school","FALSE",NA,"White","United Kingdom",2,NA,4,1,10,5,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"kRLPvpn25112024","DoggoNogoValidation","2024-11-25 18:18:19","2024-11-25 18:28:04","150","2024-11-25 18:18:29","2024-11-25 18:28:04"
"S174","SONA","DoggoFirst",2025-03-12 18:14:27,20.536,789808,1215339,"safari 18.1.1","false","Mac OS",1371,706,60.54,"Male","18","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,4,1,8,5,-1,-3,1,1,1,0,0,0,0,0,0,NA,NA,NA,NA,"9b6Pluc12032025","DoggoNogoValidation","2025-03-12 18:15:56","2025-03-12 18:24:21","150","2025-03-12 18:16:07","2025-03-12 18:24:21"
"S127","SONA","SimpleFirst",2024-12-03 02:16:38,19.7519666666667,30458,575460,"firefox 132.0.0","false","Windows 10",1280,587,61.1,"Male","19","Right-handed","High school","TRUE",NA,"White","United Kingdom",2,NA,3,1,6,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FtHQtNO03122024","DoggoNogoValidation","2024-12-03 02:27:40","2024-12-03 02:35:28","150","2024-12-03 02:27:50","2024-12-03 02:35:28"
"S107","SONA","DoggoFirst",2024-11-29 17:03:53,21.7431666666667,705505,1257739,"chrome 131.0.0","false","Mac OS",1512,857,120.87,"Male","20","Right-handed","High school","TRUE",NA,"White","United Kingdom",0,NA,1,0,10,10,-4,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7cv9w7H29112024","DoggoNogoValidation","2024-11-29 17:06:49","2024-11-29 17:14:35","150","2024-11-29 17:06:59","2024-11-29 17:14:35"
"S067","SONA","SimpleFirst",2024-11-25 17:58:18,20.8355,50821,619106,"safari 16.6.0","false","Mac OS",817,721,29.99,"Female","18","Right-handed","Bachelor","TRUE","Psychology, Neuroscience","White","United Kingdom",4,"no",7,1,9,10,2,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5jR7mii25112024","DoggoNogoValidation","2024-11-25 18:10:22","2024-11-25 18:18:41","150","2024-11-25 18:10:46","2024-11-25 18:18:41"
"S014","SONA","DoggoFirst",2024-11-20 17:17:06,21.2293166666667,721849,1188298,"chrome 130.0.0","false","Mac OS",1246,810,61.93,"Female","20","Right-handed","Bachelor","TRUE","Psychology, Neuroscience","White","United Kingdom",3,NA,5,2,0,3,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9GWcnso20112024","DoggoNogoValidation","2024-11-20 17:20:30","2024-11-20 17:27:53","150","2024-11-20 17:20:45","2024-11-20 17:27:53"
"S238","SONA","SimpleFirst",2025-04-03 21:40:03,30.4521833333333,69419,749914,"chrome 134.0.0","false","Mac OS",1419,742,61.7,"Female","18","Right-handed","Bachelor","TRUE","Psychology, Neuroscience","White","United Kingdom",3,NA,4,1,10,3,1,-2,1,1,1,0,1,0,1,0,0,NA,NA,NA,NA,"GAeQbWK03042025","DoggoNogoValidation","2025-04-03 21:58:10","2025-04-03 22:09:21","150","2025-04-03 21:58:21","2025-04-03 22:09:20"
"S076","SONA","SimpleFirst",2024-11-26 12:12:32,19.9892166666667,185378,623187,"firefox 132.0.0","false","Windows 10",1280,586,60.79,"Female","19","Right-handed","Bachelor","TRUE","Psychology, Neuroscience","White","United Kingdom",2,NA,5,3,10,6,-1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3GQzSIY26112024","DoggoNogoValidation","2024-11-26 12:24:06","2024-11-26 12:31:54","150","2024-11-26 12:24:16","2024-11-26 12:31:54"
"S023","SONA","DoggoFirst",2024-11-21 12:26:48,21.1385166666667,671352,1212893,"safari 17.6.0","false","Mac OS",1214,752,60.73,"Female","19","Right-handed","High school","TRUE",NA,"South Asian","United Kingdom",3,NA,3,2,10,15,0,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24XgQKZ21112024","DoggoNogoValidation","2024-11-21 12:29:07","2024-11-21 12:37:13","150","2024-11-21 12:29:16","2024-11-21 12:37:13"
"S165","SONA","DoggoFirst",2025-03-09 16:44:51,26.2052,1010007,1518350,"safari 17.6.0","false","Mac OS",1180,777,60.54,"Female","19","Right-handed","High school","TRUE",NA,"White","United Kingdom",3,NA,3,2,5,6,0,-2,0,0,0,1,1,0,1,0,0,NA,NA,NA,NA,"lZGi1DU09032025","DoggoNogoValidation","2025-03-09 16:47:44","2025-03-09 16:55:37","150","2025-03-09 16:47:59","2025-03-09 16:55:37"
