"Participant","Trial","RT","ISI","Stimulus_Size","Stimulus_X","Stimulus_Y"
"S120",1,0.406,1.718,60,324,189
"S120",2,0.333,1.269,60,273,-230
"S120",3,0.303,3.072,140,-372,37
"S120",4,0.309,3.906,130,279,-130
"S120",5,0.212,2.616,190,85,-135
"S120",6,0.238,2.799,130,-70,-58
"S120",7,0.316,1.093,110,-516,75
"S120",8,0.279,1.791,180,-17,182
"S120",9,0.275,1.453,160,-462,92
"S120",10,0.236,2.709,100,146,-138
"S120",11,0.265,3.366,150,491,74
"S120",12,0.253,2.267,60,-96,134
"S120",13,0.256,3.582,110,296,-61
"S120",14,0.363,1.649,150,200,-131
"S120",15,0.224,2.437,100,219,-217
"S120",16,0.375,1.468,150,-250,57
"S120",17,0.238,3.798,60,89,-104
"S120",18,0.302,2.369,80,-48,216
"S120",19,0.236,3.443,180,-38,156
"S120",20,0.276,2.881,140,-260,-90
"S120",21,0.21,3.4,120,-213,125
"S120",22,0.224,3.574,200,-177,139
"S120",23,0.342,1.913,140,-132,-184
"S120",24,0.293,2.737,60,461,195
"S120",25,0.252,2.019,170,-489,68
"S120",26,0.256,3.269,170,-43,94
"S120",27,0.276,2.407,160,-58,179
"S120",28,0.342,1.515,110,-232,-62
"S120",29,0.267,3.509,150,21,82
"S120",30,0.25,3.083,140,47,119
"S120",31,0.282,2.059,130,-469,60
"S120",32,0.264,1.86,140,30,-180
"S120",33,0.216,1.682,170,127,15
"S120",34,0.292,1.418,180,301,74
"S120",35,0.295,2.876,110,291,182
"S120",36,0.382,1.072,50,470,192
"S120",37,0.326,3.117,90,32,-153
"S120",38,0.275,3.888,90,81,-163
"S120",39,0.247,2.917,60,-480,-45
"S120",40,0.312,1.398,190,26,69
"S120",41,0.278,2.595,140,149,-181
"S120",42,0.365,1.439,60,-311,-41
"S120",43,0.265,1.522,170,161,-150
"S120",44,0.258,1.23,200,-390,-95
"S120",45,0.311,1.323,70,6,30
"S120",46,0.258,1.91,70,-151,-70
"S120",47,0.261,1.427,130,-355,185
"S120",48,0.252,1.67,130,-370,-83
"S120",49,0.236,2.109,130,-272,-54
"S120",50,0.24,1.971,130,-513,-43
"S120",51,0.289,1.723,90,-155,169
"S120",52,0.23,3.439,190,342,94
"S120",53,0.263,3.828,190,-235,-20
"S120",54,0.257,3.123,120,-64,-117
"S120",55,0.251,1.579,80,538,222
"S120",56,0.27,3.741,50,-3,209
"S120",57,0.288,1.878,140,-387,0
"S120",58,0.295,2.472,110,-430,-135
"S120",59,0.351,1.403,170,-465,-134
"S120",60,0.256,3.096,110,-438,76
"S120",61,0.374,1.222,140,276,-75
"S120",62,0.267,1.681,60,-265,25
"S120",63,0.244,2.137,130,276,-177
"S120",64,0.231,2.698,180,-272,136
"S120",65,0.252,3.222,140,220,-125
"S120",66,0.314,1.849,160,458,123
"S120",67,0.262,2.655,170,288,162
"S120",68,0.521,3.448,130,241,-123
"S120",69,0.287,1.702,80,465,205
"S120",70,0.262,3.386,130,302,131
"S120",71,0.248,2.594,90,476,197
"S120",72,0.249,3.083,170,128,87
"S120",73,0.253,3.153,50,-65,115
"S120",74,0.378,1.174,180,207,-166
"S120",75,0.231,1.443,190,-368,-132
"S120",76,0.277,2.3,90,134,74
"S120",77,0.352,1.017,60,-403,90
"S120",78,0.255,3.041,170,-179,12
"S120",79,0.331,1.073,110,-277,59
"S120",80,0.325,3.732,60,-131,145
"S120",81,0.263,3.04,110,-341,117
"S120",82,0.262,1.965,160,-45,58
"S120",83,0.265,1.831,170,-168,6
"S120",84,0.262,3.316,170,400,-66
"S120",85,0.259,3.052,170,-118,-32
"S120",86,0.232,2.762,160,-232,54
"S120",87,0.242,2.029,190,49,159
"S120",88,0.262,3.164,90,209,-109
"S120",89,0.244,2.215,180,414,-172
"S120",90,0.332,1.951,80,421,65
"S120",91,0.398,1.003,70,165,-19
"S120",92,0.339,1.049,190,16,102
"S120",93,0.339,1.137,110,386,103
"S120",94,0.302,1.237,190,63,168
"S120",95,0.28,1.712,70,-290,49
"S120",96,0.373,1.065,80,-393,-178
